"","acceptedScientificName","acceptedTaxonKey","accessRights","adm1","adm2","associatedReferences","basisOfRecord","bibliographicCitation","catalogNumber","class","classKey","cloc","collectionCode","collectionID","collectionKey","continent","coordinatePrecision","coordinateUncertaintyInMeters","country","crawlId","datasetID","datasetKey","datasetName","dateIdentified","day","depth","depthAccuracy","disposition","distanceFromCentroidInMeters","dynamicProperties","elevation","elevationAccuracy","endDayOfYear","eventDate","eventID","eventRemarks","eventTime","eventType","family","familyKey","fieldNotes","fieldNumber","footprintSRS","footprintWKT","fullCountry","gbifID","gbifRegion","genericName","genus","genusKey","geodeticDatum","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceRemarks","georeferenceSources","georeferenceVerificationStatus","habitat","higherClassification","higherGeography","hostingOrganizationKey","http://unknown.org/captive_cultivated","http://unknown.org/georeferenceRemarks","http://unknown.org/language","http://unknown.org/license","http://unknown.org/modified","http://unknown.org/nick","http://unknown.org/recordID","http://unknown.org/rightsHolder","identificationID","identificationQualifier","identificationRemarks","identificationVerificationStatus","identifiedBy","identifier","individualCount","informationWithheld","installationKey","institutionCode","institutionID","institutionKey","isInCluster","island","ISO2","isSequenced","iucnRedListCategory","key","kingdom","kingdomKey","language","lastCrawled","lastInterpreted","lastParsed","lat","license","lifeStage","locality","locationAccordingTo","locationID","locationRemarks","lon","materialEntityID","modified","month","municipality","nameAccordingTo","nomenclaturalCode","occurrenceID","occurrenceRemarks","occurrenceStatus","order","orderKey","organismQuantity","organismQuantityType","organismRemarks","organismScope","originalNameUsage","otherCatalogNumbers","ownerInstitutionCode","parentEventID","parentNameUsage","phylum","phylumKey","preparations","previousIdentifications","projectId","protocol","publishedByGbifRegion","publishingCountry","publishingOrgKey","recordedBy","recordNumber","references","rights","rightsHolder","samplingProtocol","scientificName","scientificNameID","sex","species","speciesKey","specificEpithet","startDayOfYear","taxonConceptID","taxonID","taxonKey","taxonomicStatus","taxonRank","type","verbatimCoordinateSystem","verbatimDepth","verbatimEventDate","verbatimIdentification","verbatimLocality","vernacularName","vitality","waterBody","year","downloadDate"
"113","Phorcus lineatus (da Costa, 1778)",7992320,NA,"Kerry",NA,NA,"HUMAN_OBSERVATION",NA,"282715479","Gastropoda",225,"Ireland, EUROPE","Observations",NA,NA,"EUROPE",NA,NA,"Ireland",547,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2025-05-20T19:54:19",20,NA,NA,NA,NA,NA,NA,NA,140,"2025-05-20T15:00:05",NA,NA,"15:00:05+01:00",NA,"Trochidae",2856,NA,NA,NA,NA,"Ireland","5167239286","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,NA,NA,NA,"christinebraaten",NA,NA,"635294189",NA,NA,NA,"Christine Braaten","282715479",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,NA,"IE",FALSE,"NE",5167239286,"Animalia",1,NA,"2025-05-30T13:42:03.106+00:00","2025-05-30T23:49:00.750+00:00","2025-05-30T23:49:00.750+00:00",52.309857,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",NA,NA,NA,NA,NA,-10.016344,NA,"2025-05-21T00:20:29.000+00:00",5,NA,NA,NA,"https://www.inaturalist.org/observations/282715479",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Christine Braaten",NA,"https://www.inaturalist.org/observations/282715479",NA,"Christine Braaten",NA,"Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",140,NA,"418792",7992320,"ACCEPTED","SPECIES",NA,NA,NA,"2025-05-20 15:00:05",NA,"Ireland",NA,NA,NA,2025,2025-06-03
"114","Phorcus lineatus (da Costa, 1778)",7992320,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,"282933351","Gastropoda",225,"United Kingdom, EUROPE","Observations",NA,NA,"EUROPE",NA,8,"United Kingdom",547,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2025-05-21T17:25:54",21,NA,NA,NA,NA,NA,NA,NA,141,"2025-05-21T18:20:30",NA,NA,"18:20:30+01:00",NA,"Trochidae",2856,NA,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","5167946716","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,NA,NA,NA,"aqualydon",NA,NA,"635736458",NA,NA,NA,"Alexander Lydon","282933351",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,NA,"GB",FALSE,"NE",5167946716,"Animalia",1,NA,"2025-05-30T13:42:03.106+00:00","2025-05-30T22:35:58.085+00:00","2025-05-30T22:35:58.085+00:00",50.140737,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",NA,NA,NA,NA,NA,-5.075559,NA,"2025-05-28T21:39:03.000+00:00",5,NA,NA,NA,"https://www.inaturalist.org/observations/282933351",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","GB","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Alexander Lydon",NA,"https://www.inaturalist.org/observations/282933351",NA,"Alexander Lydon",NA,"Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",141,NA,"418792",7992320,"ACCEPTED","SPECIES",NA,NA,NA,"2025-05-21 18:20:30",NA,"Swanpool Beach House, Swanpool, Falmouth TR11 5BG, UK",NA,NA,NA,2025,2025-06-03
"115","Phorcus lineatus (da Costa, 1778)",7992320,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,"283258704","Gastropoda",225,"United Kingdom, EUROPE","Observations",NA,NA,"EUROPE",NA,NA,"United Kingdom",547,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2025-05-22T23:40:14",20,NA,NA,NA,NA,NA,NA,NA,140,"2025-05-20T13:55",NA,NA,"13:55:00+01:00",NA,"Trochidae",2856,NA,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","5167133432","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,NA,NA,NA,"aqualydon",NA,NA,"636472830",NA,NA,NA,"Alexander Lydon","283258704",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,NA,"GB",FALSE,"NE",5167133432,"Animalia",1,NA,"2025-05-30T13:42:03.106+00:00","2025-05-31T00:33:15.055+00:00","2025-05-31T00:33:15.055+00:00",50.145615,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",NA,NA,NA,NA,NA,-5.043078,NA,"2025-05-28T21:38:51.000+00:00",5,NA,NA,NA,"https://www.inaturalist.org/observations/283258704",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Alexander Lydon",NA,"https://www.inaturalist.org/observations/283258704",NA,"Alexander Lydon",NA,"Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",140,NA,"418792",7992320,"ACCEPTED","SPECIES",NA,NA,NA,"2025/05/20 1:55 PM",NA,"Cornwall, England, United Kingdom",NA,NA,NA,2025,2025-06-03
"116","Phorcus lineatus (da Costa, 1778)",7992320,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,"283258718","Gastropoda",225,"United Kingdom, EUROPE","Observations",NA,NA,"EUROPE",NA,NA,"United Kingdom",547,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2025-05-22T23:40:15",20,NA,NA,NA,NA,NA,NA,NA,140,"2025-05-20T13:57",NA,NA,"13:57:00+01:00",NA,"Trochidae",2856,NA,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","5167878351","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,NA,NA,NA,"aqualydon",NA,NA,"636472850",NA,NA,NA,"Alexander Lydon","283258718",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,NA,"GB",FALSE,"NE",5167878351,"Animalia",1,NA,"2025-05-30T13:42:03.106+00:00","2025-05-30T22:56:43.152+00:00","2025-05-30T22:56:43.152+00:00",50.145615,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",NA,NA,NA,NA,NA,-5.04319,NA,"2025-05-28T21:38:43.000+00:00",5,NA,NA,NA,"https://www.inaturalist.org/observations/283258718",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Alexander Lydon",NA,"https://www.inaturalist.org/observations/283258718",NA,"Alexander Lydon",NA,"Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",140,NA,"418792",7992320,"ACCEPTED","SPECIES",NA,NA,NA,"2025/05/20 1:57 PM",NA,"Cornwall, UK",NA,NA,NA,2025,2025-06-03
"117","Phorcus lineatus (da Costa, 1778)",7992320,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,"283265769","Gastropoda",225,"United Kingdom, EUROPE","Observations",NA,NA,"EUROPE",NA,NA,"United Kingdom",547,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2025-05-23T00:21:16",20,NA,NA,NA,NA,NA,NA,NA,140,"2025-05-20T14:33",NA,NA,"14:33:00+01:00",NA,"Trochidae",2856,NA,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","5167510232","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,NA,NA,NA,"aqualydon",NA,NA,"636493368",NA,NA,NA,"Alexander Lydon","283265769",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,NA,"GB",FALSE,"NE",5167510232,"Animalia",1,NA,"2025-05-30T13:42:03.106+00:00","2025-05-31T01:27:25.127+00:00","2025-05-31T01:27:25.127+00:00",50.146473,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",NA,NA,NA,NA,NA,-5.05041,NA,"2025-05-28T21:38:37.000+00:00",5,NA,NA,NA,"https://www.inaturalist.org/observations/283265769",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Alexander Lydon",NA,"https://www.inaturalist.org/observations/283265769",NA,"Alexander Lydon",NA,"Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",140,NA,"418792",7992320,"ACCEPTED","SPECIES",NA,NA,NA,"2025/05/20 2:33 PM",NA,"Cornwall, England, United Kingdom",NA,NA,NA,2025,2025-06-03
"118","Phorcus lineatus (da Costa, 1778)",7992320,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,"283920242","Gastropoda",225,"United Kingdom, EUROPE","Observations",NA,NA,"EUROPE",NA,301,"United Kingdom",547,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations",NA,25,NA,NA,NA,NA,NA,NA,NA,145,"2025-05-25T10:36:17",NA,NA,"10:36:17+01:00",NA,"Trochidae",2856,NA,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","5167965501","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,NA,NA,NA,"angelawilles",NA,NA,NA,NA,NA,NA,NA,"283920242",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,NA,"GB",FALSE,"NE",5167965501,"Animalia",1,NA,"2025-05-30T13:42:03.106+00:00","2025-05-30T22:41:38.926+00:00","2025-05-30T22:41:38.926+00:00",50.700302,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-3.084415,NA,"2025-05-28T20:35:11.000+00:00",5,NA,NA,NA,"https://www.inaturalist.org/observations/283920242",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","angelawilles",NA,"https://www.inaturalist.org/observations/283920242",NA,"angelawilles",NA,"Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",145,NA,"418792",7992320,"ACCEPTED","SPECIES",NA,NA,NA,"2025-05-25 10:36:17",NA,"Beer Hill, Seaton, England, GB",NA,NA,NA,2025,2025-06-03
"119","Phorcus lineatus (da Costa, 1778)",7992320,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,"284070281","Gastropoda",225,"United Kingdom, EUROPE","Observations",NA,NA,"EUROPE",NA,269,"United Kingdom",547,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2025-05-25T20:37:53",25,NA,NA,NA,NA,NA,NA,NA,145,"2025-05-25T16:34:14",NA,NA,"16:34:14+01:00",NA,"Trochidae",2856,NA,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","5168541598","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,NA,NA,NA,"sophie_seasearch",NA,NA,"638093329",NA,NA,NA,"sophie_seasearch","284070281",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,NA,"GB",FALSE,"NE",5168541598,"Animalia",1,NA,"2025-05-30T13:42:03.106+00:00","2025-05-31T00:29:03.057+00:00","2025-05-31T00:29:03.057+00:00",50.811538,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-0.09072,NA,"2025-05-26T11:37:06.000+00:00",5,NA,NA,NA,"https://www.inaturalist.org/observations/284070281",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","sophie_seasearch",NA,"https://www.inaturalist.org/observations/284070281",NA,"sophie_seasearch",NA,"Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",145,NA,"418792",7992320,"ACCEPTED","SPECIES",NA,NA,NA,"2025-05-25 16:34:14",NA,"Brighton, England, GB",NA,NA,NA,2025,2025-06-03
"120","Phorcus lineatus (da Costa, 1778)",7992320,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,"284358032","Gastropoda",225,"United Kingdom, EUROPE","Observations",NA,NA,"EUROPE",NA,5,"United Kingdom",547,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2025-05-26T20:12:00",24,NA,NA,NA,NA,NA,NA,NA,144,"2025-05-24",NA,NA,NA,NA,"Trochidae",2856,NA,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","5167402406","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,NA,NA,NA,"raphanaja",NA,NA,"638648309",NA,NA,NA,"R Avery","284358032",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,NA,"GB",FALSE,"NE",5167402406,"Animalia",1,NA,"2025-05-30T13:42:03.106+00:00","2025-05-30T23:02:44.533+00:00","2025-05-30T23:02:44.533+00:00",50.811005,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",NA,NA,NA,NA,NA,-0.089373,NA,"2025-05-27T16:10:47.000+00:00",5,NA,NA,NA,"https://www.inaturalist.org/observations/284358032",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","GB","28eb1a3f-1c15-4a95-931a-4af90ecb574d","R Avery",NA,"https://www.inaturalist.org/observations/284358032",NA,"R Avery",NA,"Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",144,NA,"418792",7992320,"ACCEPTED","SPECIES",NA,NA,NA,"2025-05-24",NA,"Brighton and Hove, England, GB",NA,NA,NA,2025,2025-06-03
"121","Phorcus lineatus (da Costa, 1778)",7992320,NA,"Cork",NA,NA,"HUMAN_OBSERVATION",NA,"284572739","Gastropoda",225,"Ireland, EUROPE","Observations",NA,NA,"EUROPE",NA,17,"Ireland",547,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2025-05-27T15:45:05",10,NA,NA,NA,NA,NA,NA,NA,130,"2025-05-10T14:03:10",NA,NA,"14:03:10+01:00",NA,"Trochidae",2856,NA,NA,NA,NA,"Ireland","5167338686","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,NA,NA,NA,"cssireland",NA,NA,"639077153",NA,NA,NA,"cssireland","284572739",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,NA,"IE",FALSE,"NE",5167338686,"Animalia",1,NA,"2025-05-30T13:42:03.106+00:00","2025-05-31T00:25:07.528+00:00","2025-05-31T00:25:07.528+00:00",51.83592,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-8.299825,NA,"2025-05-27T15:52:27.000+00:00",5,NA,NA,NA,"https://www.inaturalist.org/observations/284572739",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","cssireland",NA,"https://www.inaturalist.org/observations/284572739",NA,"cssireland",NA,"Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",130,NA,"418792",7992320,"ACCEPTED","SPECIES",NA,NA,NA,"2025-05-10 14:03:10",NA,"IE",NA,NA,NA,2025,2025-06-03
"122","Phorcus lineatus (da Costa, 1778)",7992320,NA,"Manche (50)",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Tatihou - Saint-Vaast-la-Hougue - N2000, France, EUROPE",NA,NA,NA,"EUROPE",NA,8,"France",151,NA,"8a863029-f435-446a-821e-275f4f641165",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,121,"2025-05-01",NA,NA,"18:00","Observation","Trochidae",2856,NA,NA,NA,NA,"France","5158645445","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,NA,"unknown",NA,NA,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Approved | Expert | Evidence",NA,"347906755",1,NA,"a0e05292-3d09-4eae-9f83-02ae3516283c",NA,NA,NA,FALSE,NA,"FR",FALSE,"NE",5158645445,"Animalia",1,NA,"2025-05-27T18:08:05.893+00:00","2025-05-27T22:33:17.750+00:00","2025-05-27T22:33:17.750+00:00",49.578126,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,"Tatihou - Saint-Vaast-la-Hougue - N2000",NA,NA,NA,-1.300723,NA,"2025-05-11T08:55:00.000+00:00",5,NA,NA,NA,"https://observation.org/observation/347906755",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","NL","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","User 143719",NA,NA,NA,"Stichting Observation International","seen","Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",121,NA,NA,7992320,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,"Toothed top shell",NA,NA,2025,2025-06-03
"123","Phorcus lineatus (da Costa, 1778)",7992320,NA,"Pas-de-Calais (62)",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Audresselles - Plage, France, EUROPE",NA,NA,NA,"EUROPE",NA,6,"France",151,NA,"8a863029-f435-446a-821e-275f4f641165",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,122,"2025-05-02",NA,NA,"13:09","Observation","Trochidae",2856,NA,NA,NA,NA,"France","5158255422","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,NA,"unknown",NA,NA,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Approved | Expert | Evidence",NA,"347958815",1,NA,"a0e05292-3d09-4eae-9f83-02ae3516283c",NA,NA,NA,FALSE,NA,"FR",FALSE,"NE",5158255422,"Animalia",1,NA,"2025-05-27T18:08:05.893+00:00","2025-05-27T22:32:10.827+00:00","2025-05-27T22:32:10.827+00:00",50.821783,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,"Audresselles - Plage",NA,NA,NA,1.591101,NA,"2025-05-11T08:56:00.000+00:00",5,NA,NA,NA,"https://observation.org/observation/347958815",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","NL","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","User 396604",NA,NA,NA,"Stichting Observation International","unknown","Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",122,NA,NA,7992320,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,"Toothed top shell",NA,NA,2025,2025-06-03
"124","Phorcus lineatus (da Costa, 1778)",7992320,NA,"Somme (80)",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Estuaires et littoral picards (baies de Somme et d'Authie) - N2000, France, EUROPE",NA,NA,NA,"EUROPE",NA,1,"France",151,NA,"8a863029-f435-446a-821e-275f4f641165",NA,NA,3,NA,NA,NA,NA,NA,NA,NA,123,"2025-05-03",NA,NA,"13:40","Observation","Trochidae",2856,NA,NA,NA,NA,"France","5157906476","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,NA,"unknown",NA,NA,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Approved | Expert | Evidence",NA,"348191775",1,NA,"a0e05292-3d09-4eae-9f83-02ae3516283c",NA,NA,NA,FALSE,NA,"FR",FALSE,"NE",5157906476,"Animalia",1,NA,"2025-05-27T18:08:05.893+00:00","2025-05-27T22:34:47.544+00:00","2025-05-27T22:34:47.544+00:00",50.072231,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,"Estuaires et littoral picards (baies de Somme et d'Authie) - N2000",NA,NA,NA,1.387321,NA,"2025-05-12T06:36:00.000+00:00",5,NA,NA,NA,"https://observation.org/observation/348191775",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","NL","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","User 41392",NA,NA,NA,"Stichting Observation International","unknown","Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",123,NA,NA,7992320,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,"Toothed top shell",NA,NA,2025,2025-06-03
"125","Phorcus lineatus (da Costa, 1778)",7992320,NA,"Pas-de-Calais (62)",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Audresselles - Plage, France, EUROPE",NA,NA,NA,"EUROPE",NA,154,"France",151,NA,"8a863029-f435-446a-821e-275f4f641165",NA,NA,4,NA,NA,NA,NA,NA,NA,NA,124,"2025-05-04",NA,NA,"15:17","Observation","Trochidae",2856,NA,NA,NA,NA,"France","5158487449","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,NA,"unknown",NA,NA,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Approved | Expert | Evidence",NA,"348445010",1,NA,"a0e05292-3d09-4eae-9f83-02ae3516283c",NA,NA,NA,FALSE,NA,"FR",FALSE,"NE",5158487449,"Animalia",1,NA,"2025-05-27T18:08:05.893+00:00","2025-05-27T22:39:01.370+00:00","2025-05-27T22:39:01.370+00:00",50.821685,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,"Audresselles - Plage",NA,NA,NA,1.591325,NA,"2025-05-13T19:14:00.000+00:00",5,NA,NA,NA,"https://observation.org/observation/348445010",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","NL","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","User 164137",NA,NA,NA,"Stichting Observation International","unknown","Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",124,NA,NA,7992320,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,"Toothed top shell",NA,NA,2025,2025-06-03
