"","acceptedScientificName","acceptedTaxonKey","accessRights","adm1","adm2","associatedReferences","basisOfRecord","bibliographicCitation","catalogNumber","class","classKey","cloc","collectionCode","collectionID","collectionKey","continent","coordinatePrecision","coordinateUncertaintyInMeters","country","crawlId","datasetID","datasetKey","datasetName","dateIdentified","day","depth","disposition","distanceFromCentroidInMeters","dynamicProperties","endDayOfYear","eventDate","eventID","eventRemarks","eventTime","eventType","family","familyKey","fieldNotes","fieldNumber","footprintWKT","fullCountry","gbifID","gbifRegion","genericName","genus","genusKey","geodeticDatum","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceRemarks","georeferenceSources","georeferenceVerificationStatus","habitat","higherClassification","higherGeography","higherGeographyID","hostingOrganizationKey","http://unknown.org/captive_cultivated","http://unknown.org/language","http://unknown.org/license","http://unknown.org/modified","http://unknown.org/nick","http://unknown.org/recordEnteredBy","http://unknown.org/recordID","http://unknown.org/rightsHolder","identificationID","identificationQualifier","identificationRemarks","identificationVerificationStatus","identifiedBy","identifier","individualCount","infraspecificEpithet","installationKey","institutionCode","institutionID","institutionKey","isInCluster","island","islandGroup","ISO2","isSequenced","iucnRedListCategory","key","kingdom","kingdomKey","language","lastCrawled","lastInterpreted","lastParsed","lat","license","lifeStage","locality","locationAccordingTo","locationID","locationRemarks","lon","modified","month","municipality","nameAccordingTo","nomenclaturalCode","occurrenceID","occurrenceRemarks","occurrenceStatus","organismQuantity","organismQuantityType","organismRemarks","organismScope","originalNameUsage","otherCatalogNumbers","ownerInstitutionCode","parentEventID","phylum","phylumKey","preparations","previousIdentifications","projectId","protocol","publishedByGbifRegion","publishingCountry","publishingOrgKey","recordedBy","recordNumber","references","rights","rightsHolder","samplingProtocol","scientificName","scientificNameID","sex","species","speciesKey","specificEpithet","startDayOfYear","taxonConceptID","taxonID","taxonKey","taxonomicStatus","taxonRank","type","typeStatus","verbatimCoordinateSystem","verbatimDepth","verbatimEventDate","verbatimIdentification","verbatimLocality","vernacularName","vitality","waterBody","year","downloadDate"
"98","Patella depressa Pennant, 1777",5190396,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Mothercombe; Erme Mouth; S Devon, United Kingdom, EUROPE","LC000053000A0004",NA,NA,"EUROPE",NA,100,"United Kingdom",367,NA,"e45ea07f-d054-4129-9552-f0c9e6af4019",NA,NA,NA,NA,NA,NA,NA,NA,"2021-09","LC000053000A0BC3",NA,NA,NA,"Patellidae",2862,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","3786655399","EUROPE","Patella","Patella",2291213,"WGS84",NA,NA,NA,NA,NA,"Accepted",NA,NA,NA,NA,"07f617d0-c688-11d8-bf62-b8a03c50a862",NA,NA,"https://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,"Conchological Society of Great Britain & Ireland",NA,NA,NA,"Accepted - considered correct","Adrian Brokenshire","19050aa5-b823-4a0b-9cd3-f762cc416e2c",NA,NA,"99552c70-f762-11e1-a439-00145eb45e9a","Conchological Society of Great Britain & Ireland",NA,NA,FALSE,NA,NA,"GB",FALSE,"NE",3786655399,"Animalia",1,NA,"2025-05-29T21:22:29.185+00:00","2025-05-29T21:29:06.487+00:00","2025-05-29T21:29:06.487+00:00",50.309238,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,"Mothercombe; Erme Mouth; S Devon",NA,NA,NA,-3.951976,NA,9,NA,NA,NA,"LC000053000A3371",NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","GB","dccfcdcf-d272-45c8-85cb-e3dbf18b8a34","Brokenshire, A. Adrian",NA,NA,NA,NA,"Shore","Patella depressa Pennant, 1777",NA,NA,"Patella depressa",5190396,"depressa",NA,"NHMSYS0021056395","NHMSYS0021056395",5190396,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,NA,"Black-footed Limpet",NA,NA,2021,2025-06-03
"99","Patella depressa Pennant, 1777",5190396,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Bantham; Bigbury Bay; South Devon, United Kingdom, EUROPE","LC000053000A0004",NA,NA,"EUROPE",NA,100,"United Kingdom",367,NA,"e45ea07f-d054-4129-9552-f0c9e6af4019",NA,NA,18,NA,NA,NA,NA,261,"2021-09-18","LC000053000A0BC4",NA,NA,NA,"Patellidae",2862,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","3786651825","EUROPE","Patella","Patella",2291213,"WGS84",NA,NA,NA,NA,NA,"Accepted",NA,NA,NA,NA,"07f617d0-c688-11d8-bf62-b8a03c50a862",NA,NA,"https://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,"Conchological Society of Great Britain & Ireland",NA,NA,NA,"Accepted - considered correct","Adrian Brokenshire","8a384251-f187-49a0-8e4e-8a65dad8dfae",NA,NA,"99552c70-f762-11e1-a439-00145eb45e9a","Conchological Society of Great Britain & Ireland",NA,NA,FALSE,NA,NA,"GB",FALSE,"NE",3786651825,"Animalia",1,NA,"2025-05-29T21:22:29.185+00:00","2025-05-29T21:28:55.410+00:00","2025-05-29T21:28:55.410+00:00",50.278082,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,"Bantham; Bigbury Bay; South Devon",NA,NA,NA,-3.877716,NA,9,NA,NA,NA,"LC000053000A337Z",NA,"PRESENT",NA,"Live/Shell",NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","GB","dccfcdcf-d272-45c8-85cb-e3dbf18b8a34","Brokenshire, A. Adrian",NA,NA,NA,NA,"Shore","Patella depressa Pennant, 1777",NA,NA,"Patella depressa",5190396,"depressa",261,"NHMSYS0021056395","NHMSYS0021056395",5190396,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,NA,"Black-footed Limpet",NA,NA,2021,2025-06-03
"100","Patella depressa Pennant, 1777",5190396,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Salcombe; North Beach; South Devon, United Kingdom, EUROPE","LC000053000A0004",NA,NA,"EUROPE",NA,100,"United Kingdom",367,NA,"e45ea07f-d054-4129-9552-f0c9e6af4019",NA,NA,18,NA,NA,NA,NA,261,"2021-09-18","LC000053000A0BC5",NA,NA,NA,"Patellidae",2862,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","3786659910","EUROPE","Patella","Patella",2291213,"WGS84",NA,NA,NA,NA,NA,"Accepted",NA,NA,NA,NA,"07f617d0-c688-11d8-bf62-b8a03c50a862",NA,NA,"https://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,"Conchological Society of Great Britain & Ireland",NA,NA,NA,"Accepted - considered correct","Adrian Brokenshire","a0516ac8-050a-404a-95b5-ce3ec13bb24b",NA,NA,"99552c70-f762-11e1-a439-00145eb45e9a","Conchological Society of Great Britain & Ireland",NA,NA,FALSE,NA,NA,"GB",FALSE,"NE",3786659910,"Animalia",1,NA,"2025-05-29T21:22:29.185+00:00","2025-05-29T21:28:38.473+00:00","2025-05-29T21:28:38.473+00:00",50.229929,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,"Salcombe; North Beach; South Devon",NA,NA,NA,-3.794514,NA,9,NA,NA,NA,"LC000053000A338Y",NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","GB","dccfcdcf-d272-45c8-85cb-e3dbf18b8a34","Brokenshire, A. Adrian",NA,NA,NA,NA,"Shore","Patella depressa Pennant, 1777",NA,NA,"Patella depressa",5190396,"depressa",261,"NHMSYS0021056395","NHMSYS0021056395",5190396,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,NA,"Black-footed Limpet",NA,NA,2021,2025-06-03
"101","Patella depressa Pennant, 1777",5190396,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,"98705357","Gastropoda",225,"United Kingdom, EUROPE","Observations",NA,NA,"EUROPE",NA,200,"United Kingdom",547,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations",NA,19,NA,NA,NA,NA,292,"2021-10-19T12:12:25",NA,NA,"12:12:25+02:00",NA,"Patellidae",2862,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","4405117387","EUROPE","Patella","Patella",2291213,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,NA,NA,"chamaeleo",NA,NA,NA,NA,NA,NA,NA,NA,"98705357",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,NA,NA,"GB",FALSE,"NE",4405117387,"Animalia",1,NA,"2025-05-30T13:42:03.106+00:00","2025-05-31T00:09:41.123+00:00","2025-05-31T00:09:41.123+00:00",50.145759,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-5.062213,"2023-08-25T11:56:42.000+00:00",10,NA,NA,NA,"https://www.inaturalist.org/observations/98705357","Species uncertain. Possibly black-footed form of Patella vulgata","PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","GB","28eb1a3f-1c15-4a95-931a-4af90ecb574d","chamaeleo",NA,"https://www.inaturalist.org/observations/98705357",NA,"chamaeleo",NA,"Patella depressa Pennant, 1777",NA,NA,"Patella depressa",5190396,"depressa",292,NA,"357614",5190396,"ACCEPTED","SPECIES",NA,NA,NA,NA,"Tue Oct 19 2021 12:12:25 GMT+0100 (GMT+1)",NA,"Falmouth Bay, Falmouth, England, GB",NA,NA,NA,2021,2025-06-03
"103","Patella depressa Pennant, 1777",5190396,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Skilly; nr. Newlyn; Cornwall, United Kingdom, EUROPE","LC000053000A0004",NA,NA,"EUROPE",NA,100,"United Kingdom",367,NA,"e45ea07f-d054-4129-9552-f0c9e6af4019",NA,NA,26,NA,NA,NA,NA,26,"2020-01-26","LC000053000A0B7P",NA,NA,NA,"Patellidae",2862,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","3786655856","EUROPE","Patella","Patella",2291213,"WGS84",NA,NA,NA,NA,NA,"Accepted",NA,NA,NA,NA,"07f617d0-c688-11d8-bf62-b8a03c50a862",NA,NA,"https://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,"Conchological Society of Great Britain & Ireland",NA,NA,NA,"Accepted - considered correct","David Fenwick","9607a499-a092-4e60-a539-2846e8fb2c47",NA,NA,"99552c70-f762-11e1-a439-00145eb45e9a","Conchological Society of Great Britain & Ireland",NA,NA,FALSE,NA,NA,"GB",FALSE,"NE",3786655856,"Animalia",1,NA,"2025-05-29T21:22:29.185+00:00","2025-05-29T21:28:47.844+00:00","2025-05-29T21:28:47.844+00:00",50.094744,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,"Skilly; nr. Newlyn; Cornwall",NA,NA,NA,-5.537477,NA,1,NA,NA,NA,"LC000053000A31FP",NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","GB","dccfcdcf-d272-45c8-85cb-e3dbf18b8a34","Fenwick, D. David",NA,NA,NA,NA,"Shore","Patella depressa Pennant, 1777",NA,NA,"Patella depressa",5190396,"depressa",26,"NHMSYS0021056395","NHMSYS0021056395",5190396,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,NA,"Black-footed Limpet",NA,NA,2020,2025-06-03
"106","Patella depressa Pennant, 1777",5190396,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Sidmouth, United Kingdom, EUROPE",NA,NA,NA,"EUROPE",NA,50,"United Kingdom",266,NA,"813d800b-7d9f-4550-9e04-1e13bb114e7e",NA,NA,4,NA,NA,NA,NA,186,"2020-07-04","213","Survey start time: 12:27:00, low tide time: 12:12:00, low tide height: 1.7 m",NA,NA,"Patellidae",2862,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","2903872304","EUROPE","Patella","Patella",2291213,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"07f617d0-c688-11d8-bf62-b8a03c50a862",NA,NA,"https://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,"People Power Science",NA,NA,"IMG_20200704_115213.jpg","Accepted","Ben Holt","7c83d8b0-0f0a-4c0f-b05a-1f933f1d6a98",NA,NA,"99552c70-f762-11e1-a439-00145eb45e9a","The Rock Pool Project",NA,NA,FALSE,NA,NA,"GB",FALSE,"NE",2903872304,"Animalia",1,NA,"2025-05-15T06:01:57.530+00:00","2025-05-15T06:02:34.849+00:00","2025-05-15T06:02:34.849+00:00",50.67497,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,"Sidmouth",NA,NA,"Survey start time: 12:27:00, low tide time: 12:12:00, low tide height: 1.7 m",-3.245374,NA,7,NA,NA,NA,"3230",NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","GB","d8247ad5-f3d5-4e03-b190-a452cc1c002f",NA,NA,NA,NA,NA,"BioBlitz","Patella depressa Pennant, 1777",NA,NA,"Patella depressa",5190396,"depressa",186,"NHMSYS0021056395","NHMSYS0021056395",5190396,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,NA,"Black-footed Limpet",NA,NA,2020,2025-06-03
"107","Patella depressa Pennant, 1777",5190396,NA,"England",NA,NA,"PRESERVED_SPECIMEN",NA,"20220072","Gastropoda",225,"Godrevy, United Kingdom, EUROPE","ZOO",NA,NA,"EUROPE",NA,NA,"United Kingdom",444,NA,"7e380070-f762-11e1-a439-00145eb45e9a",NA,NA,6,NA,NA,NA,"{""associatedMediaCount"": null, ""barcode"": ""015030256"", ""catalogueDescription"": null, ""chondriteAchondrite"": null, ""chronostratigraphy"": null, ""clutchSize"": null, ""collectionKind"": null, ""collectionName"": null, ""commodity"": null, ""created"": 1648719588000, ""currentScientificName"": null, ""dateRegistered"": null, ""depositType"": null, ""determinationFiledAs"": null, ""determinationNames"": ""Patella depressa Pennant, 1777"", ""determinationTypes"": null, ""donorName"": ""Ms Kesella Scott-Somme"", ""expedition"": null, ""exsiccata"": null, ""exsiccataNumber"": null, ""extractionMethod"": null, ""gbifID"": null, ""gbifIssue"": null, ""identificationAsRegistered"": null, ""identificationDescription"": null, ""identificationOther"": null, ""identificationVariety"": null, ""kindOfCollection"": null, ""kindOfObject"": null, ""lithostratigraphy"": null, ""meteoriteClass"": null, ""meteoriteGroup"": null, ""meteoriteType"": null, ""mine"": null, ""mineralComplex"": null, ""observedWeight"": null, ""occurrence"": null, ""partType"": null, ""petrologySubtype"": null, ""petrologyType"": null, ""plantDescription"": null, ""populationCode"": null, ""preparationType"": null, ""preservative"": ""80% ethanol"", ""project"": ""Darwin Tree of Life"", ""recovery"": null, ""recoveryDate"": null, ""recoveryWeight"": null, ""registeredWeightUnit"": null, ""registrationCode"": null, ""resuspendedIn"": null, ""setMark"": null, ""subDepartment"": ""LS Mollusca"", ""subfamily"": null, ""suborder"": null, ""superfamily"": null, ""texture"": null, ""totalVolume"": null, ""vessel"": null}",188,"2020-07-06",NA,NA,NA,NA,"Patellidae",2862,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","3749111308","EUROPE","Patella","Patella",2291213,"WGS84",NA,NA,NA,NA,NA,NA,NA,"Animalia; Mollusca; Gastropoda; Patellogastropoda; Patelloidea; Patellidae","Europe; United Kingdom; England; Cornwall",NA,"19456090-b49a-11d8-abeb-b8a03c50a862",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dr Nova Mieszkowska","9614370",1,NA,"60277b56-f762-11e1-a439-00145eb45e9a","NHMUK",NA,"1d808a7c-1f9e-4379-9616-edb749ecf10e",FALSE,NA,"British Isles","GB",FALSE,"NE",3749111308,"Animalia",1,NA,"2025-05-28T09:11:51.710+00:00","2025-05-28T10:51:05.558+00:00","2025-05-28T10:51:05.558+00:00",50.23786,"http://creativecommons.org/publicdomain/zero/1.0/legalcode","Adult","Godrevy",NA,NA,NA,-5.39607,NA,7,NA,NA,NA,"ef716bb2-8ffc-43dd-9f37-37dded3c6799",NA,"PRESENT",NA,NA,NA,NA,NA,"NHMUK:ecatalogue:9614370",NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","GB","19456090-b49a-11d8-abeb-b8a03c50a862","Dr Nova Mieszkowska, Robert J. Mrowicki",NA,NA,NA,NA,"Hand Picked","Patella depressa Pennant, 1777",NA,"Indeterminate","Patella depressa",5190396,"depressa",188,NA,NA,5190396,"ACCEPTED","SPECIES",NA,"NotAType",NA,NA,NA,NA,NA,NA,NA,"Northeast Atlantic Ocean; Celtic Sea",2020,2025-06-03
"109","Patella depressa Pennant, 1777",5190396,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Woolacombe, United Kingdom, EUROPE","LC000053000A000J",NA,NA,"EUROPE",NA,100,"United Kingdom",367,NA,"e45ea07f-d054-4129-9552-f0c9e6af4019",NA,NA,16,NA,NA,NA,NA,198,"2020-07-16","LC000053000A0B31",NA,NA,NA,"Patellidae",2862,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","3786613979","EUROPE","Patella","Patella",2291213,"WGS84",NA,NA,NA,NA,NA,"Accepted",NA,NA,NA,NA,"07f617d0-c688-11d8-bf62-b8a03c50a862",NA,NA,"https://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,"Conchological Society of Great Britain & Ireland",NA,NA,NA,"Accepted - considered correct","Ian Smith","ad477156-9989-4de3-9233-c3972e78d159",NA,NA,"99552c70-f762-11e1-a439-00145eb45e9a","Conchological Society of Great Britain & Ireland",NA,NA,FALSE,NA,NA,"GB",FALSE,"NE",3786613979,"Animalia",1,NA,"2025-05-29T21:22:29.185+00:00","2025-05-29T21:29:03.557+00:00","2025-05-29T21:29:03.557+00:00",51.173288,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,"Woolacombe",NA,NA,NA,-4.212986,NA,7,NA,NA,NA,"LC000053000A30T2","not recorded not recorded  Intertidal rocks; o_1edm68ctoocs15k61a24lg4ifte.jpg; ; CC BY | o_1edm68ctf106famb9ll1c1p1gt4d.jpg; ; CC BY","PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","GB","dccfcdcf-d272-45c8-85cb-e3dbf18b8a34","Thomas, S. Sam",NA,NA,NA,NA,"Field Observation","Patella depressa Pennant, 1777",NA,NA,"Patella depressa",5190396,"depressa",198,"NHMSYS0021056395","NHMSYS0021056395",5190396,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,NA,"Black-footed Limpet",NA,NA,2020,2025-06-03
"111","Patella depressa Pennant, 1777",5190396,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Little Fistral, United Kingdom, EUROPE",NA,NA,NA,"EUROPE",NA,50,"United Kingdom",266,NA,"813d800b-7d9f-4550-9e04-1e13bb114e7e",NA,NA,3,NA,NA,NA,NA,216,"2020-08-03","235","Survey start time: 12:08:00, low tide time: 11:30:00, low tide height: 1.3 m",NA,NA,"Patellidae",2862,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","2903871803","EUROPE","Patella","Patella",2291213,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"07f617d0-c688-11d8-bf62-b8a03c50a862",NA,NA,"https://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,"People Power Science",NA,NA,"R0011066-min.JPG","Accepted","Ben Holt","dc256c01-67ad-402d-a52d-46df31bb6150",NA,NA,"99552c70-f762-11e1-a439-00145eb45e9a","The Rock Pool Project",NA,NA,FALSE,NA,NA,"GB",FALSE,"NE",2903871803,"Animalia",1,NA,"2025-05-15T06:01:57.530+00:00","2025-05-15T06:02:34.768+00:00","2025-05-15T06:02:34.768+00:00",50.422361,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,"Little Fistral",NA,NA,"Survey start time: 12:08:00, low tide time: 11:30:00, low tide height: 1.3 m",-5.098809,NA,8,NA,NA,NA,"3604",NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","GB","d8247ad5-f3d5-4e03-b190-a452cc1c002f",NA,NA,NA,NA,NA,"RockPoolBingo","Patella depressa Pennant, 1777",NA,NA,"Patella depressa",5190396,"depressa",216,"NHMSYS0021056395","NHMSYS0021056395",5190396,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,NA,"Black-footed Limpet",NA,NA,2020,2025-06-03
"114","Patella depressa Pennant, 1777",5190396,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Croyde Beach; Croyde Bay; N.Devon, United Kingdom, EUROPE","LC000053000A0004",NA,NA,"EUROPE",NA,100,"United Kingdom",367,NA,"e45ea07f-d054-4129-9552-f0c9e6af4019",NA,NA,23,NA,NA,NA,NA,267,"2020-09-23","LC000053000A09PI",NA,NA,NA,"Patellidae",2862,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","3786613524","EUROPE","Patella","Patella",2291213,"WGS84",NA,NA,NA,NA,NA,"Accepted",NA,NA,NA,NA,"07f617d0-c688-11d8-bf62-b8a03c50a862",NA,NA,"https://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,"Conchological Society of Great Britain & Ireland",NA,NA,NA,"Accepted - considered correct","Adrian Brokenshire","3ccf57c6-9170-4c48-a4af-fed07147b7e2",NA,NA,"99552c70-f762-11e1-a439-00145eb45e9a","Conchological Society of Great Britain & Ireland",NA,NA,FALSE,NA,NA,"GB",FALSE,"NE",3786613524,"Animalia",1,NA,"2025-05-29T21:22:29.185+00:00","2025-05-29T21:29:07.341+00:00","2025-05-29T21:29:07.341+00:00",51.132403,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,"Croyde Beach; Croyde Bay; N.Devon",NA,NA,NA,-4.239474,NA,9,NA,NA,NA,"LC000053000A2R3H","Sand beach in large bay; backed by high dunes with rock outcrops at either end","PRESENT",NA,"CSGBI Code",NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","GB","dccfcdcf-d272-45c8-85cb-e3dbf18b8a34","Brokenshire, A. Adrian",NA,NA,NA,NA,"Grit Analysis","Patella depressa Pennant, 1777",NA,NA,"Patella depressa",5190396,"depressa",267,"NHMSYS0021056395","NHMSYS0021056395",5190396,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,NA,"Black-footed Limpet",NA,NA,2020,2025-06-03
"116","Patella depressa Pennant, 1777",5190396,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Pendower South, United Kingdom, EUROPE",NA,NA,NA,"EUROPE",NA,50,"United Kingdom",266,NA,"813d800b-7d9f-4550-9e04-1e13bb114e7e",NA,NA,25,NA,NA,NA,NA,269,"2020-09-25","274","Survey start time: 15:14:00, low tide time: 15:38:00, low tide height: 1 m",NA,NA,"Patellidae",2862,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","2903870321","EUROPE","Patella","Patella",2291213,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"07f617d0-c688-11d8-bf62-b8a03c50a862",NA,NA,"https://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,"People Power Science",NA,NA,"black-footed limpet n.jpg","Accepted","Ben Holt","72f2c149-cef1-4b02-98ac-10834d0106cb",NA,NA,"99552c70-f762-11e1-a439-00145eb45e9a","The Rock Pool Project",NA,NA,FALSE,NA,NA,"GB",FALSE,"NE",2903870321,"Animalia",1,NA,"2025-05-15T06:01:57.530+00:00","2025-05-15T06:02:32.354+00:00","2025-05-15T06:02:32.354+00:00",50.204799,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,"Pendower South",NA,NA,"Survey start time: 15:14:00, low tide time: 15:38:00, low tide height: 1 m",-4.949167,NA,9,NA,NA,NA,"4303",NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","GB","d8247ad5-f3d5-4e03-b190-a452cc1c002f",NA,NA,NA,NA,NA,"BioBlitz","Patella depressa Pennant, 1777",NA,NA,"Patella depressa",5190396,"depressa",269,"NHMSYS0021056395","NHMSYS0021056395",5190396,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,NA,"Black-footed Limpet",NA,NA,2020,2025-06-03
"117","Patella depressa Pennant, 1777",5190396,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"East Looe Beach, United Kingdom, EUROPE",NA,NA,NA,"EUROPE",NA,50,"United Kingdom",266,NA,"813d800b-7d9f-4550-9e04-1e13bb114e7e",NA,NA,18,NA,NA,NA,NA,262,"2020-09-18","288","Survey start time: 13:55:00, low tide time: 13:25:00, low tide height: 0.2 m",NA,NA,"Patellidae",2862,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","2903872558","EUROPE","Patella","Patella",2291213,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"07f617d0-c688-11d8-bf62-b8a03c50a862",NA,NA,"https://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,"People Power Science",NA,NA,"IMG_20200918_143615.jpg","Accepted","Ben Holt","845cd20c-4627-440d-b475-812fe7e43585",NA,NA,"99552c70-f762-11e1-a439-00145eb45e9a","The Rock Pool Project",NA,NA,FALSE,NA,NA,"GB",FALSE,"NE",2903872558,"Animalia",1,NA,"2025-05-15T06:01:57.530+00:00","2025-05-15T06:02:35.003+00:00","2025-05-15T06:02:35.003+00:00",50.354213,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,"East Looe Beach",NA,NA,"Survey start time: 13:55:00, low tide time: 13:25:00, low tide height: 0.2 m",-4.445834,NA,9,NA,NA,NA,"4556",NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","GB","d8247ad5-f3d5-4e03-b190-a452cc1c002f",NA,NA,NA,NA,NA,"BioBlitz","Patella depressa Pennant, 1777",NA,NA,"Patella depressa",5190396,"depressa",262,"NHMSYS0021056395","NHMSYS0021056395",5190396,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,NA,"Black-footed Limpet",NA,NA,2020,2025-06-03
